id,nome_assistido,nome_vicentino,data,relato
V_1,Família Santos,Antônio Silva,2026-08-08,Entrega da cesta de alimentos efetuada com sucesso. A avó está apresentando melhoras na sua mobilidade física.
V_2,Família Santos,Antônio Silva,2026-07-25,Conversamos sobre o andamento das consultas médicas. O Sr. José aguarda agendamento de especialidade na UBS.
V_3,Família Santos,Antônio Silva,2026-07-11,Visita de acompanhamento da reforma. O vazamento do banheiro foi resolvido pela equipe técnica.
V_4,Família Santos,Antônio Silva,2026-06-20,Primeira visita de acompanhamento periódico após triagem social inicial. Família acolhida com sucesso.
V_5,Família Santos,Antônio Silva,2026-05-30,Entrega de cesta básica e avaliação das condições de acessibilidade para a cadeira de rodas da avó.
V_6,Família Santos,Antônio Silva,2026-05-09,Conversa com o Sr. José sobre apoio na compra de remédios de hipertensão. Providenciado auxílio básico.
V_7,Família Santos,Antônio Silva,2026-04-18,Visita de apoio emocional. Conversamos sobre as dificuldades financeiras e orientamos sobre poupança doméstica.
V_8,Família Santos,Antônio Silva,2026-03-21,Visita para entrega de agasalhos e cobertores antes do início da frente fria.
V_9,Família Santos,Antônio Silva,2026-02-28,Visita de triagem e cadastramento da Família Santos no sistema de visitas do conselho vicentino.
V_10,Família Oliveira,Clara Souza,2026-08-10,Entrega dos remédios de uso diário. Condições habitacionais limpas e família em boa saúde.
V_11,Família Oliveira,Clara Souza,2026-07-27,Acompanhamento da família na assistência social municipal para liberação do auxílio de gás.
V_12,Família Oliveira,Clara Souza,2026-06-29,Visita de orientação nutricional com a mãe. Fornecido folheto educativo de receitas econômicas e saudáveis.
V_13,Família Oliveira,Clara Souza,2026-05-16,Entrega de leite em pó especial para o bebê. O ganho de peso da criança está dentro do esperado pela pediatra.
V_14,Família Oliveira,Clara Souza,2026-04-25,Entrega de fraldas e produtos de higiene infantil. A mãe agradeceu a doação da conferência vicentina.
V_15,Família Oliveira,Clara Souza,2026-03-07,Primeira visita da conferência. Acolhida da Família Oliveira e mapeamento de necessidades básicas imediatas.
V_16,Família Silva,Paulo Rezende,2026-08-05,Entrega de doações de roupas para as crianças e 3 caixas de leite. A mãe manifestou profundo agradecimento.
V_17,Família Silva,Paulo Rezende,2026-07-15,Entrega de fraldas descartáveis infantis e conversa de orientação de saúde bucal para os filhos.
V_18,Família Silva,Paulo Rezende,2026-06-06,Visita de acompanhamento da frequência escolar das crianças. Boletins com notas positivas.
V_19,Família Silva,Paulo Rezende,2026-05-02,Visita de rotina e entrega de cesta de alimentos. As crianças estão saudáveis.
V_20,Família Silva,Paulo Rezende,2026-04-11,Orientação jurídica simples com auxílio de vicentino profissional sobre regularização de certidão de nascimento.
V_21,Família Souza,Roberto Albuquerque,2026-08-12,Visita de acompanhamento escolar de rotina. Os filhos estão matriculados e frequentando as aulas normalmente.
V_22,Família Souza,Roberto Albuquerque,2026-07-03,Visita técnica para verificar as instalações elétricas da moradia. Sugerida manutenção preventiva básica.
V_23,Família Souza,Roberto Albuquerque,2026-05-23,Orientação profissional sobre vagas de emprego jovem aprendiz aberais no comércio local para o filho mais velho.
V_24,Família Souza,Roberto Albuquerque,2026-04-04,Entrega de cesta básica de mantimentos e produtos de limpeza para a residência.
V_25,Família Pereira,Marcos Lima,2026-08-03,Vistoria local de tubulação e saneamento básico efetuada. Encaminhada solicitação de reparo de esgoto.
V_26,Família Pereira,Marcos Lima,2026-06-22,Conversa com o Sr. Geraldo sobre capacitação profissional. Identificados cursos gratuitos de marcenaria locais.
V_27,Família Pereira,Marcos Lima,2026-05-09,Visita de apoio logístico. Organizado mutirão de limpeza do quintal para combater focos de dengue.
V_28,Família Pereira,Marcos Lima,2026-03-14,Acolhimento da Família Pereira no cadastro de assistência contínua do conselho vicentino.
